id,created_at,text
849359807593291777,2017-04-04 20:35:33,Gobernar no es manejar titulares de diarios o zócalos de noticieros https://t.co/1jVCP31Lrh
849349226584788993,2017-04-04 19:53:30,"sumado al desamparo que están sufriendo numerosas provincias argentinas inundadas, no se solucionan con montajes mediático-judiciales."
849348913442287616,2017-04-04 19:52:15,La gravedad de la situación que aflige a millones de compatriotas por el desastre económico y social que este Gobierno está provocando...
849348775235772416,2017-04-04 19:51:42,... ni perseguir judicialmente y espiar desde los organismos de inteligencia del Estado a los opositores y sus familias...
849348597158203392,2017-04-04 19:51:00,"Gestionar no es armar puestas en escena, ni tratar de golpistas a los que piensan que las políticas de este Gobierno son equivocadas..."
849348419395100672,2017-04-04 19:50:17,alguien de la Alianza Cambiemos debería advertir a Macri y Gabinete que gobernar no es manejar titulares de diarios o zócalos de noticieros.
849347925805322240,2017-04-04 19:48:20,"¿Y con el expediente qué pasó? Se lo mandó a Ercolini, que en el 2011 ordenó el sobreseimiento en idéntica causa..."
849347764114915328,2017-04-04 19:47:41,"Hijos, escribanos, contadores, y al mismo tiempo y en la misma resolución donde ordena los procesamientos, Bonadío se declara incompetente!!"
849347374241783809,2017-04-04 19:46:08,"dicta el segundo procesamiento por asociación ilícita contra CFK, y ahora –como la situación económica empeora-  le agrega a..."
849347213234982912,2017-04-04 19:45:30,"Acto IV. 
Bonadío, desde las dependencias del Poder Ejecutivo en Comodoro Py – y a quien Mauricio Macri obviamente no considera mafioso-..."
849347016719249410,2017-04-04 19:44:43,"y a los trabajadores les exige ser más “flexibles”...
Y trabajar también hasta los sábados y domingos. 😱 https://t.co/lG4cXKq37o"
849346756236234754,2017-04-04 19:43:41,en un acto público desde el Salón Blanco de la Casa Rosada amenaza a todos los que piensan diferente a él o no hacen lo que él quiere...
849346013680807936,2017-04-04 19:40:44,"Acto III. 
El mismo día, Mauricio Macri, que no puede distinguir entre ser Presidente de un país o ser Presidente de cualquier otra cosa..."
849345307360055296,2017-04-04 19:37:56,"...y arrojó a millones de compatriotas a la desesperanza y la desesperación, o a la incertidumbre sobre el porvenir."
849345037154603009,2017-04-04 19:36:51,"que con sus políticas, hundió la actividad económica a niveles que creíamos haber dejado en el pasado..."
849344898365108224,2017-04-04 19:36:18,"Acto II. 
Lunes 3 de abril, los mismos medios que calificaron como “masiva” la marcha del sábado, anuncian “relanzamiento” de un Gobierno..."
849344698049335300,2017-04-04 19:35:30,fueron transmitidas a través de drones –como acostumbra conocido portal de noticias- confirmando la magnitud de las mismas...
849344576737480708,2017-04-04 19:35:01,... de argentinos y argentinas en rechazo a las políticas económicas y de DD.HH. de este Gobierno...
849344006567886848,2017-04-04 19:32:45,"... de las que acostumbran a publicarse en las grandes concentraciones. Es más, en marzo, movilizaciones que convocaron a cientos de miles"
849343633048428545,2017-04-04 19:31:16,"... como una “masiva” marcha de apoyo al Gobierno. 
Esos mismos medios no pudieron mostrar ni una sola foto PANORÁMICA ..."
849343343679205381,2017-04-04 19:30:07,"Acto I.
Sábado 1ro de abril.
Manifestación q según Policía de la Ciudad no superó 25.000 personas es relatada por medios y prensa adicta..."
849270778277363712,2017-04-04 14:41:46,El fin de ciclo que no fue por @emirsader https://t.co/v8QBkYlBCZ https://t.co/BBUmtTzTPw
849255277237075971,2017-04-04 13:40:11,"La derecha regional no tiene un solo ejemplo de gobierno por el que pueda decir: ""ahí está el camino"" https://t.co/TSpeYm0wdj"
849255007962750978,2017-04-04 13:39:06,"... regresivas para las mayorías, como si las urnas lo hubieran colocado por encima del 60 %. https://t.co/TSpeYm0wdj"
849254745894244352,2017-04-04 13:38:04,Macri lo hizo por la misma diferencia e intenta ejecutar transformaciones de índole estructural https://t.co/TSpeYm0wdj
849254609147367424,2017-04-04 13:37:31,Alguno dirá que el candidato de Alianza País ganó por apenas dos puntos: es verdad. https://t.co/TSpeYm0wdj
849253898682585088,2017-04-04 13:34:42,y por saber transmitir el impacto de las regresivas políticas económicas implementadas por Macri y Temer https://t.co/TSpeYm0wdj
849253794684825601,2017-04-04 13:34:17,Gana por las profundas transformaciones sociales en Ecuador durante la década de gobiernos de @MashiRafael https://t.co/TSpeYm0wdj
849253590782930946,2017-04-04 13:33:29,"... a su país, tras las experiencias en curso en Argentina y Brasil. https://t.co/TSpeYm0wdj"
849252807857360900,2017-04-04 13:30:22,"El candidato del correísmo triunfó precisamente, por haber ilustrado con claridad el peligro del retorno conservador https://t.co/TSpeYm0wdj"
849252575891345408,2017-04-04 13:29:27,La victoria de Lenín Moreno en Ecuador pone tempranamente en jaque la teoría de 'fin de ciclo' regional https://t.co/TSpeYm0wdj
849252336136572932,2017-04-04 13:28:29,El triunfo de Lenín: ¿bisagra regional? https://t.co/TSpeYm0wdj
848726101564301313,2017-04-03 02:37:25,"RT @Lenin: Con el corazón en la mano, agradezco a todos los que en paz y armonía fueron a votar. Seré el Presidente de todos y ustedes me v…"
848725963005452288,2017-04-03 02:36:52,"RT @35PAIS: ¡Ganó @Lenin, ganó el pueblo, ganó todo el #Ecuador!, #YaTenemosPresidente #LeninPresidenteDeTodos @JorgeGlas @MashiRafael @dor…"
848725855698378752,2017-04-03 02:36:27,RT @evoespueblo: El pueblo unido de #Ecuador triunfó ante el imperio y sus sumisos. ¡Felicidades hermano @Lenin! https://t.co/7O4j23Jmz2
848725753122492416,2017-04-03 02:36:02,RT @NicolasMaduro: Felicidades Ecuador Triunfó la RevoluciónCiudadana..Felicitaciones PresidenteRafaelCorrea..CompañeroPresidente Lenin Mor…
848725736643076099,2017-04-03 02:35:58,"RT @MashiRafael: ¡Qué lástima! Brotes de violencia en Quito, Esmeraldas, Ibarra y Azogues.
Lo que no logran en las urnas, quieren lograrlo…"
848709922871271424,2017-04-03 01:33:08,He hablado también con @MashiRafael a quien le transmití mis saludos a su gobierno y mi afecto de siempre por el pueblo ecuatoriano. 🇪🇨
848709627906838529,2017-04-03 01:31:58,... de que esta victoria no es sólo para el Ecuador sino también para toda la Patria Grande. @Lenin @MashiRafael
848709467621511169,2017-04-03 01:31:19,"En cálido y afectuoso saludo, me transmitió su felicidad por el triunfo obtenido y su convicción ..."
848709006654943237,2017-04-03 01:29:30,"Acabo de felicitar telefónicamente al nuevo presidente electo del Ecuador, compañero @Lenin https://t.co/OdHmHRoqjJ"
848619754302705664,2017-04-02 19:34:50,"RT @AliciaCastroAR: Ahora en Plaza de Mayo con ex combatientes de Malvinas, en su homenaje. https://t.co/j7P3Sarc4B"
848607499372646400,2017-04-02 18:46:08,"Día del Veterano y de los Caídos en la Guerra de Malvinas. Son para nosotros motivo de orgullo, respeto y honor. VI… https://t.co/hxW6udIAXz"
848540066762956801,2017-04-02 14:18:11,"2 de abril, Día del Veterano y de los Caídos en la Guerra de Malvinas. #LasMalvinasSonArgentinas 🇦🇷 https://t.co/2TQCQSE5qR"
848282116282601473,2017-04-01 21:13:11,El complejo exportador aportó menos de un dólar por cada cinco que recibió del Estado. https://t.co/I6qERWPIYS
848281851903004677,2017-04-01 21:12:08,"La cifra representa 1 punto del PIB, dejó de computarse como recaudación del sector público y potenció el desequilibrio del déficit fiscal.🤔"
848281663331282944,2017-04-01 21:11:23,"Ese dinero fue transferido a diferentes actores del complejo agrario, minero e industrial. https://t.co/I6qERWPIYS"
848281556322004992,2017-04-01 21:10:57,La quita de retenciones del 2016 implicó una pérdida de recursos fiscales de 70.000 millones de pesos https://t.co/I6qERWPIYS
848281408116281344,2017-04-01 21:10:22,"Esa transferencia no significó aumento de inversiones, de empleo ni de ventas al exterior. https://t.co/I6qERWPIYS"
848281329036926978,2017-04-01 21:10:03,"El complejo agrario, mineras e industrias exportadoras dejaron de pagar 5000 millones de dólares el año pasado por la quita de retenciones."
848281141840932868,2017-04-01 21:09:19,Regalo millonario a exportadoras https://t.co/I6qERWPIYS
848277130077241344,2017-04-01 20:53:22,"""Regulando las subas para después de las elecciones"" 🤔 https://t.co/qRC2HPMMxe"
848201412374908928,2017-04-01 15:52:30,😳 https://t.co/DVs8AuQTgs
847836522623664128,2017-03-31 15:42:33,"""Hay chicos lastimados, la policía tiró gas pimienta dentro del comedor. Todavía estamos consternados”. https://t.co/f3LNnR1ngi"
847836270147633152,2017-03-31 15:41:33,"En el merendero Los Cartoneritos de Villa Caraza, Lanús comen alrededor de cien chicos. https://t.co/f3LNnR1ngi"
847835969957048320,2017-03-31 15:40:21,Solo había chicos comiendo https://t.co/f3LNnR1ngi
847823931339919360,2017-03-31 14:52:31,"Ayer empresarios PyME nos llevaron estos productos a la Comisión de Industria del Congreso. 😡😡😡
Importaciones=Menos… https://t.co/G98yoKmImr"
847563937801527298,2017-03-30 21:39:24,"[VIDEO] ""No subas"". Vecinos impidieron la detención arbitraria de un menor en Florencio Varela. https://t.co/6IVY0tcb8v"
847558445645668353,2017-03-30 21:17:34,"""Depende de cada uno de nosotros hasta dónde dejemos avanzar este aparato monstruoso."" https://t.co/dDJUFGkGV6"
847558339366051842,2017-03-30 21:17:09,"""No mezclemos la magia y el amor del inmenso arte de Gus con la suciedad de esta gente."" https://t.co/dDJUFGChME"
847557898670493698,2017-03-30 21:15:24,"""También pretendés borrar huellas desde el engaño, por medio de su nombre?"" https://t.co/dDJUFGChME"
847557629278912512,2017-03-30 21:14:20,"""Porque una vez más, la perversidad y la codicia humana están a cargo del poder"" https://t.co/dDJUFGkGV6"
847557234066206720,2017-03-30 21:12:46,"""Si antes me preguntaba qué límites podía llegar a tener este gobierno, ahora sé que la respuesta es NINGUNO."" https://t.co/dDJUFGChME"
847556589313605632,2017-03-30 21:10:12,"""La miseria planificada y la mentira organizada que cada día pretenden hacernos creer no tiene límites"" https://t.co/dDJUFGChME"
847556237642403840,2017-03-30 21:08:48,"Valentina, sobrina de Gustavo Cerati, y el nombre del Centro Cultural Kirchner https://t.co/dDJUFGkGV6 https://t.co/WE21DKGLa2"
847163616314974208,2017-03-29 19:08:40,"Los que todavía no se animaron al Telegram se pueden suscribir acá, para recibir mensajitos... https://t.co/xbcl5omAD4"
847156678550278145,2017-03-29 18:41:06,Texto del decreto 395/2015 donde desclasificamos los archivos de la Ex SIDE en relación a la AMIA. En 2015. https://t.co/L1k8Ph1YcP
847156071907119104,2017-03-29 18:38:41,"Leo hoy: ""AMIA: el Gobierno desclasificará todos los archivos secretos de la ex SIDE"".
Como lo ordenamos en decreto… https://t.co/YpULNhtiDk"
846886737293049856,2017-03-29 00:48:27,"Tarde de trabajo en @inst_PATRIAar... 
Con Mempo Giardinelli, Pedro Peretti y Alejandro Mosquera de Manifiesto Arge… https://t.co/XKh3Ab5Yjs"
846874238971789312,2017-03-28 23:58:47,"Diputado nacional de Cambiemos de Santa Cruz, Eduardo Costa ""Estamos presionando al poder judicial"" 😬😬😬  https://t.co/u5pailPmt8"
846487951857082372,2017-03-27 22:23:49,y una  tragedia para todos los pueblos. https://t.co/8AbOe0QMEH
846487856633823232,2017-03-27 22:23:26,"... en un mundo donde la guerra ha pasado a ser,  desde hace tiempo, un excelente negocio para un selecto club de países..."
846487755362357249,2017-03-27 22:23:02,A no ser que el tan  promocionado “volver al mundo” sea algo mucho más tenebroso: transformar al País  en comprador de armas de guerra
846487464818724873,2017-03-27 22:21:53,puede ocasionarnos problemas y dolores que  tenemos la obligación de tratar de evitar que sucedan. https://t.co/8AbOe0QMEH
846487347801837568,2017-03-27 22:21:25,La irresponsabilidad de introducir a la Argentina en conflictos que no le son propios... https://t.co/8AbOe0QMEH
846487050895474692,2017-03-27 22:20:14,¿por qué gastar tanta plata en armas de guerra cuando hay tantas necesidades en el país que no tienen respuesta por parte del Gobierno?
846486759307403268,2017-03-27 22:19:05,"... y por otro lado, en el área de Defensa, se desmontan programas de desarrollo de industria nacional? https://t.co/C894wvRiP1"
846486612183797760,2017-03-27 22:18:29,Por qué razón se destinan USD2000 millones a compra de material de guerra que no importa transferencia tecnológica? https://t.co/C894wvRiP1
846478881163018240,2017-03-27 21:47:46,¿para qué destinar semejante cifra a la compra de armamento? https://t.co/C894wvRiP1
846477447973474304,2017-03-27 21:42:05,... el Estado destine más de 2.0000 millones de dólares para la compra de sofisticado armamento de guerra https://t.co/C894wvRiP1
846477260936941569,2017-03-27 21:41:20,Uno no puede dejar de asombrarse que en el marco de la situación económica y social del país.... https://t.co/C894wvRiP1
846476526963113986,2017-03-27 21:38:25,¿Qué hay detrás de la compra de armas a Estados Unidos? https://t.co/C894wvRiP1 https://t.co/9rHu3yFCC4
846437537442938881,2017-03-27 19:03:29,"Pensalo apenas un minuto. No te va a llevar más tiempo. 
A vos también te puede pasar."
846437214426976256,2017-03-27 19:02:12,"... por un Estado que se dedica a vigilar y controlar a opositores, ciudadanía y por fiscales dispuestos a hacer cualquier cosa..."
846436837350625281,2017-03-27 19:00:42,"O lo que pretenden es, precisamente, generar miedo a partir de la amenaza de que todos son espiados y escuchados..."
846436555740844033,2017-03-27 18:59:35,"¿Qué puede esperar entonces, el resto de los ciudadanos o ciudadanas de nuestro país?..."
846436183399976961,2017-03-27 18:58:06,En esta causa los impresentables fiscales Marijuán –en 1ra instancia- y Moldes –en 2da instancia- habían pedido la detención de  Parrilli.
846435629294604288,2017-03-27 18:55:54,"... y desde allí hacer espionaje sobre mi persona. O sea, sobre una ex Presidenta de la Nación. https://t.co/tUVTsx5bLs"
846435104352354305,2017-03-27 18:53:49,"El fallo que revoca el procesamiento de Parrilli demuestra que, en realidad, toda la causa fue armada para pincharl… https://t.co/nhDOavr1A9"
846111770754387968,2017-03-26 21:29:00,❤❤❤👏🏼👏🏼👏🏼 https://t.co/flBp6IJfDK
845413513283715072,2017-03-24 23:14:23,#DiaDeLaMemoria https://t.co/P0TDDkZWBr
845413228754751488,2017-03-24 23:13:15,#DiaDeLaMemoria https://t.co/GJcKgE8X2R
845412763409244161,2017-03-24 23:11:24,#DiaDeLaMemoria https://t.co/MMMbxNFG60
845412392129478656,2017-03-24 23:09:55,#DiaDeLaMemoria https://t.co/CzVeOfRYGi
845305882388914178,2017-03-24 16:06:42,RT @abuelasdifusion: Listos para marchar #Son30MIL https://t.co/G4hZxdMATo
845304865488355328,2017-03-24 16:02:39,RT @PrensaMadres: [AHORA] Hebe llevó las siluetas hasta la Casa Rosada #siluetazo #NuestrosHijosSonUstedes https://t.co/iykdyAlHKd
